date,contaminant,zone,version,observed,counterfactual,gap,gap_pct
2026-01-24,NO2,out,CON-LAGS,15.66,15.921,-0.261,-1.64
2026-01-25,NO2,out,CON-LAGS,30.437,16.114,14.324,88.89
2026-01-26,NO2,out,CON-LAGS,14.27,14.571,-0.301,-2.07
2026-01-27,NO2,out,CON-LAGS,23.773,14.861,8.912,59.97
2026-01-28,NO2,out,CON-LAGS,23.094,17.699,5.395,30.48
2026-01-29,NO2,out,CON-LAGS,18.537,13.435,5.102,37.97
2026-01-30,NO2,out,CON-LAGS,25.072,14.431,10.641,73.73
2026-01-31,NO2,out,CON-LAGS,15.752,17.346,-1.594,-9.19
2026-02-01,NO2,out,CON-LAGS,15.631,16.037,-0.406,-2.53
2026-02-02,NO2,out,CON-LAGS,18.523,15.225,3.298,21.66
2026-02-03,NO2,out,CON-LAGS,17.205,15.218,1.987,13.05
2026-02-04,NO2,out,CON-LAGS,17.633,16.032,1.602,9.99
2026-02-05,NO2,out,CON-LAGS,15.732,14.723,1.009,6.85
2026-02-06,NO2,out,CON-LAGS,16.307,14.09,2.218,15.74
2026-02-07,NO2,out,CON-LAGS,18.841,14.078,4.763,33.83
2026-02-08,NO2,out,CON-LAGS,23.031,17.925,5.106,28.49
2026-02-09,NO2,out,CON-LAGS,5.383,15.153,-9.77,-64.48
2026-02-10,NO2,out,CON-LAGS,10.628,16.372,-5.744,-35.09
2026-02-11,NO2,out,CON-LAGS,16.988,12.927,4.061,31.41
2026-02-12,NO2,out,CON-LAGS,19.103,12.793,6.311,49.33
2026-02-13,NO2,out,CON-LAGS,9.107,12.248,-3.141,-25.64
2026-02-14,NO2,out,CON-LAGS,6.113,13.473,-7.36,-54.63
2026-02-15,NO2,out,CON-LAGS,12.689,16.126,-3.437,-21.32
2026-02-16,NO2,out,CON-LAGS,19.341,15.864,3.477,21.92
2026-02-17,NO2,out,CON-LAGS,7.137,16.97,-9.833,-57.95
2026-02-18,NO2,out,CON-LAGS,14.371,14.387,-0.016,-0.11
2026-02-19,NO2,out,CON-LAGS,18.691,17.318,1.373,7.93
2026-02-20,NO2,out,CON-LAGS,16.491,16.501,-0.01,-0.06
2026-02-21,NO2,out,CON-LAGS,11.298,15.523,-4.225,-27.22
2026-02-22,NO2,out,CON-LAGS,18.974,20.133,-1.159,-5.76
2026-02-23,NO2,out,CON-LAGS,19.756,19.286,0.47,2.44
2026-02-24,NO2,out,CON-LAGS,13.57,17.698,-4.128,-23.32
2026-02-25,NO2,out,CON-LAGS,14.859,17.879,-3.019,-16.89
2026-02-26,NO2,out,CON-LAGS,12.765,17.079,-4.314,-25.26
2026-02-27,NO2,out,CON-LAGS,8.583,13.333,-4.75,-35.63
2026-02-28,NO2,out,CON-LAGS,3.783,14.509,-10.727,-73.93
2026-03-01,NO2,out,CON-LAGS,10.2,18.699,-8.499,-45.45
2026-03-02,NO2,out,CON-LAGS,12.978,12.972,0.007,0.05
2026-03-03,NO2,out,CON-LAGS,12.075,14.609,-2.534,-17.35
2026-03-04,NO2,out,CON-LAGS,11.434,10.981,0.453,4.13
2026-03-05,NO2,out,CON-LAGS,12.001,11.977,0.024,0.2
2026-03-06,NO2,out,CON-LAGS,7.506,10.565,-3.059,-28.95
2025-09-01,PM10,zbe,METEO-PURO,8.876,10.409,-1.533,-14.73
2025-09-02,PM10,zbe,METEO-PURO,7.747,11.204,-3.458,-30.86
2025-09-03,PM10,zbe,METEO-PURO,13.952,9.757,4.195,42.99
2025-09-04,PM10,zbe,METEO-PURO,10.208,11.844,-1.636,-13.81
2025-09-05,PM10,zbe,METEO-PURO,10.079,12.516,-2.437,-19.47
2025-09-06,PM10,zbe,METEO-PURO,10.675,10.776,-0.1,-0.93
2025-09-07,PM10,zbe,METEO-PURO,7.312,10.108,-2.797,-27.67
2025-09-08,PM10,zbe,METEO-PURO,4.932,10.38,-5.448,-52.48
2025-09-09,PM10,zbe,METEO-PURO,7.707,12.294,-4.586,-37.31
2025-09-10,PM10,zbe,METEO-PURO,10.313,10.196,0.118,1.15
2025-09-11,PM10,zbe,METEO-PURO,8.322,12.183,-3.86,-31.69
2025-09-12,PM10,zbe,METEO-PURO,7.316,11.239,-3.923,-34.9
2025-09-13,PM10,zbe,METEO-PURO,8.06,12.193,-4.134,-33.9
2025-09-14,PM10,zbe,METEO-PURO,5.373,12.023,-6.65,-55.31
2025-09-15,PM10,zbe,METEO-PURO,7.675,11.535,-3.86,-33.46
2025-09-16,PM10,zbe,METEO-PURO,11.025,11.733,-0.708,-6.03
2025-09-17,PM10,zbe,METEO-PURO,12.929,11.986,0.943,7.86
2025-09-18,PM10,zbe,METEO-PURO,13.75,12.231,1.52,12.43
2025-09-19,PM10,zbe,METEO-PURO,10.056,10.903,-0.847,-7.77
2025-09-20,PM10,zbe,METEO-PURO,5.957,10.648,-4.691,-44.05
2025-09-21,PM10,zbe,METEO-PURO,3.36,10.057,-6.697,-66.59
2025-09-22,PM10,zbe,METEO-PURO,3.232,10.738,-7.506,-69.9
2025-09-23,PM10,zbe,METEO-PURO,5.646,10.451,-4.805,-45.98
2025-09-24,PM10,zbe,METEO-PURO,6.145,11.572,-5.426,-46.89
2025-09-25,PM10,zbe,METEO-PURO,13.055,11.453,1.603,13.99
2025-09-26,PM10,zbe,METEO-PURO,10.634,11.142,-0.508,-4.56
2025-09-27,PM10,zbe,METEO-PURO,9.799,11.739,-1.94,-16.53
2025-09-28,PM10,zbe,METEO-PURO,8.523,12.581,-4.057,-32.25
2025-09-29,PM10,zbe,METEO-PURO,8.377,12.347,-3.969,-32.15
2025-09-30,PM10,zbe,METEO-PURO,12.348,12.702,-0.354,-2.79
2025-10-01,PM10,zbe,METEO-PURO,13.44,12.239,1.201,9.81
2025-10-02,PM10,zbe,METEO-PURO,10.572,12.445,-1.872,-15.04
2025-10-03,PM10,zbe,METEO-PURO,12.887,12.577,0.31,2.47
2025-10-04,PM10,zbe,METEO-PURO,9.441,12.057,-2.615,-21.69
2025-10-05,PM10,zbe,METEO-PURO,10.605,10.518,0.087,0.83
2025-10-06,PM10,zbe,METEO-PURO,8.535,11.445,-2.91,-25.42
2025-10-07,PM10,zbe,METEO-PURO,7.8,12.327,-4.527,-36.73
2025-10-08,PM10,zbe,METEO-PURO,12.455,12.756,-0.301,-2.36
2025-10-09,PM10,zbe,METEO-PURO,9.832,11.999,-2.167,-18.06
2025-10-10,PM10,zbe,METEO-PURO,12.533,12.501,0.032,0.26
2025-10-11,PM10,zbe,METEO-PURO,10.417,11.964,-1.547,-12.93
2025-10-12,PM10,zbe,METEO-PURO,6.822,12.477,-5.655,-45.32
2025-10-13,PM10,zbe,METEO-PURO,10.177,12.548,-2.372,-18.9
2025-10-14,PM10,zbe,METEO-PURO,18.889,12.975,5.914,45.58
2025-10-15,PM10,zbe,METEO-PURO,18.133,12.363,5.769,46.66
2025-10-16,PM10,zbe,METEO-PURO,21.081,12.765,8.316,65.15
2025-10-17,PM10,zbe,METEO-PURO,16.973,11.428,5.545,48.52
2025-10-18,PM10,zbe,METEO-PURO,13.384,12.159,1.225,10.08
2025-10-19,PM10,zbe,METEO-PURO,6.944,9.646,-2.702,-28.01
2025-10-20,PM10,zbe,METEO-PURO,2.731,9.911,-7.179,-72.44
2025-10-21,PM10,zbe,METEO-PURO,2.651,10.275,-7.624,-74.2
2025-10-22,PM10,zbe,METEO-PURO,5.545,9.967,-4.422,-44.36
2025-10-23,PM10,zbe,METEO-PURO,14.145,10.139,4.007,39.52
2025-10-24,PM10,zbe,METEO-PURO,11.72,10.661,1.059,9.93
2025-10-25,PM10,zbe,METEO-PURO,6.77,9.637,-2.866,-29.74
2025-10-26,PM10,zbe,METEO-PURO,6.621,9.851,-3.229,-32.78
2025-10-27,PM10,zbe,METEO-PURO,11.844,10.984,0.86,7.83
2025-10-28,PM10,zbe,METEO-PURO,8.574,11.281,-2.707,-24.0
2025-10-29,PM10,zbe,METEO-PURO,5.447,8.853,-3.406,-38.47
2025-10-30,PM10,zbe,METEO-PURO,3.608,10.529,-6.921,-65.73
2025-10-31,PM10,zbe,METEO-PURO,2.817,9.42,-6.603,-70.1
2025-11-01,PM10,zbe,METEO-PURO,3.935,8.28,-4.345,-52.47
2025-11-02,PM10,zbe,METEO-PURO,6.471,11.091,-4.621,-41.66
2025-11-03,PM10,zbe,METEO-PURO,7.462,11.759,-4.298,-36.55
2025-11-04,PM10,zbe,METEO-PURO,7.454,10.807,-3.353,-31.03
2025-11-05,PM10,zbe,METEO-PURO,3.573,9.425,-5.852,-62.09
2025-11-06,PM10,zbe,METEO-PURO,4.145,8.859,-4.714,-53.21
2025-11-07,PM10,zbe,METEO-PURO,4.221,8.567,-4.346,-50.73
2025-11-08,PM10,zbe,METEO-PURO,7.477,8.855,-1.378,-15.56
2025-11-09,PM10,zbe,METEO-PURO,5.156,11.857,-6.701,-56.51
2025-11-10,PM10,zbe,METEO-PURO,3.931,11.145,-7.214,-64.73
2025-11-11,PM10,zbe,METEO-PURO,7.816,11.43,-3.614,-31.62
2025-11-12,PM10,zbe,METEO-PURO,16.754,10.876,5.877,54.04
2025-11-13,PM10,zbe,METEO-PURO,26.366,10.155,16.211,159.64
2025-11-14,PM10,zbe,METEO-PURO,6.764,9.893,-3.129,-31.62
2025-11-15,PM10,zbe,METEO-PURO,5.692,9.485,-3.792,-39.99
2025-11-16,PM10,zbe,METEO-PURO,5.933,10.729,-4.797,-44.71
2025-11-17,PM10,zbe,METEO-PURO,13.273,9.539,3.733,39.14
2025-11-18,PM10,zbe,METEO-PURO,11.168,10.763,0.405,3.76
2025-11-19,PM10,zbe,METEO-PURO,7.559,8.845,-1.286,-14.54
2025-11-20,PM10,zbe,METEO-PURO,8.941,8.348,0.592,7.1
2025-11-21,PM10,zbe,METEO-PURO,9.009,8.35,0.659,7.89
2025-11-22,PM10,zbe,METEO-PURO,5.95,9.268,-3.318,-35.8
2025-11-23,PM10,zbe,METEO-PURO,4.042,8.747,-4.705,-53.79
2025-11-24,PM10,zbe,METEO-PURO,8.447,8.928,-0.481,-5.38
2025-11-25,PM10,zbe,METEO-PURO,16.775,8.686,8.089,93.13
2025-11-26,PM10,zbe,METEO-PURO,12.261,10.011,2.25,22.48
2025-11-27,PM10,zbe,METEO-PURO,12.48,11.812,0.668,5.66
2025-11-28,PM10,zbe,METEO-PURO,16.47,11.854,4.616,38.94
2025-11-29,PM10,zbe,METEO-PURO,9.519,9.173,0.345,3.77
2025-11-30,PM10,zbe,METEO-PURO,14.137,8.33,5.807,69.7
2025-12-01,PM10,zbe,METEO-PURO,6.186,9.683,-3.497,-36.11
2025-12-02,PM10,zbe,METEO-PURO,8.309,8.147,0.162,1.99
2025-12-03,PM10,zbe,METEO-PURO,6.981,9.885,-2.904,-29.38
2025-12-04,PM10,zbe,METEO-PURO,10.796,8.485,2.31,27.23
2025-12-05,PM10,zbe,METEO-PURO,7.378,8.58,-1.202,-14.01
2025-12-06,PM10,zbe,METEO-PURO,2.698,9.669,-6.971,-72.1
2025-12-07,PM10,zbe,METEO-PURO,2.674,10.833,-8.159,-75.31
2025-12-08,PM10,zbe,METEO-PURO,6.913,11.205,-4.292,-38.31
2025-12-09,PM10,zbe,METEO-PURO,13.123,9.279,3.844,41.43
2025-12-10,PM10,zbe,METEO-PURO,15.414,8.753,6.661,76.1
2025-12-11,PM10,zbe,METEO-PURO,23.255,10.943,12.312,112.51
2025-12-12,PM10,zbe,METEO-PURO,32.011,10.713,21.298,198.81
2025-12-13,PM10,zbe,METEO-PURO,32.422,12.05,20.373,169.07
2025-12-14,PM10,zbe,METEO-PURO,30.896,10.738,20.158,187.72
2025-12-15,PM10,zbe,METEO-PURO,14.158,9.488,4.67,49.22
2025-12-16,PM10,zbe,METEO-PURO,14.394,8.559,5.835,68.17
2025-12-17,PM10,zbe,METEO-PURO,11.887,11.405,0.482,4.23
2025-12-18,PM10,zbe,METEO-PURO,10.837,10.538,0.299,2.84
2025-12-19,PM10,zbe,METEO-PURO,15.141,8.866,6.274,70.77
2025-12-20,PM10,zbe,METEO-PURO,10.511,10.922,-0.411,-3.77
2025-12-21,PM10,zbe,METEO-PURO,3.534,7.944,-4.41,-55.51
2025-12-22,PM10,zbe,METEO-PURO,3.75,9.027,-5.277,-58.45
2025-12-23,PM10,zbe,METEO-PURO,6.931,9.997,-3.066,-30.67
2025-12-24,PM10,zbe,METEO-PURO,10.804,9.809,0.995,10.15
2025-12-25,PM10,zbe,METEO-PURO,9.89,9.856,0.034,0.34
2025-12-26,PM10,zbe,METEO-PURO,11.02,10.105,0.915,9.06
2025-12-27,PM10,zbe,METEO-PURO,5.353,9.819,-4.466,-45.48
2025-12-28,PM10,zbe,METEO-PURO,9.888,10.103,-0.215,-2.13
2025-12-29,PM10,zbe,METEO-PURO,13.704,11.995,1.709,14.25
2025-12-30,PM10,zbe,METEO-PURO,14.797,11.805,2.993,25.35
2025-12-31,PM10,zbe,METEO-PURO,20.85,10.599,10.251,96.72
2026-01-01,PM10,zbe,METEO-PURO,16.727,10.838,5.889,54.34
2026-01-02,PM10,zbe,METEO-PURO,15.578,11.566,4.012,34.68
2026-01-03,PM10,zbe,METEO-PURO,8.217,9.429,-1.212,-12.85
2026-01-04,PM10,zbe,METEO-PURO,7.754,9.264,-1.51,-16.3
2026-01-05,PM10,zbe,METEO-PURO,10.136,10.175,-0.038,-0.38
2026-01-06,PM10,zbe,METEO-PURO,12.48,8.799,3.68,41.83
2026-01-07,PM10,zbe,METEO-PURO,8.155,10.817,-2.661,-24.6
2026-01-08,PM10,zbe,METEO-PURO,5.693,9.223,-3.529,-38.27
2026-01-09,PM10,zbe,METEO-PURO,7.62,9.051,-1.431,-15.81
2026-01-10,PM10,zbe,METEO-PURO,10.455,9.478,0.978,10.32
2026-01-11,PM10,zbe,METEO-PURO,5.038,9.768,-4.73,-48.42
2026-01-12,PM10,zbe,METEO-PURO,9.519,9.314,0.205,2.2
2026-01-13,PM10,zbe,METEO-PURO,13.208,10.105,3.103,30.71
2026-01-14,PM10,zbe,METEO-PURO,20.48,10.943,9.538,87.16
2026-01-15,PM10,zbe,METEO-PURO,18.484,8.616,9.867,114.52
2026-01-16,PM10,zbe,METEO-PURO,17.794,9.709,8.085,83.27
2026-01-17,PM10,zbe,METEO-PURO,9.701,9.128,0.573,6.28
2026-01-18,PM10,zbe,METEO-PURO,8.489,11.045,-2.557,-23.15
2026-01-19,PM10,zbe,METEO-PURO,12.79,10.494,2.296,21.88
2026-01-20,PM10,zbe,METEO-PURO,11.493,10.234,1.259,12.3
2026-01-21,PM10,zbe,METEO-PURO,9.689,8.394,1.294,15.42
2026-01-22,PM10,zbe,METEO-PURO,9.667,9.708,-0.041,-0.42
2026-01-23,PM10,zbe,METEO-PURO,5.269,8.719,-3.449,-39.56
2026-01-24,PM10,zbe,METEO-PURO,5.35,9.945,-4.595,-46.2
2026-01-25,PM10,zbe,METEO-PURO,11.087,8.999,2.088,23.2
2026-01-26,PM10,zbe,METEO-PURO,8.308,8.37,-0.062,-0.74
2026-01-27,PM10,zbe,METEO-PURO,6.12,8.082,-1.963,-24.28
2026-01-28,PM10,zbe,METEO-PURO,9.554,9.606,-0.052,-0.54
2026-01-29,PM10,zbe,METEO-PURO,14.797,8.246,6.551,79.45
2026-01-30,PM10,zbe,METEO-PURO,13.173,7.802,5.372,68.85
2026-01-31,PM10,zbe,METEO-PURO,14.441,9.063,5.378,59.34
2026-02-01,PM10,zbe,METEO-PURO,8.152,8.966,-0.814,-9.08
2026-02-02,PM10,zbe,METEO-PURO,5.247,8.519,-3.272,-38.41
2026-02-03,PM10,zbe,METEO-PURO,5.023,8.744,-3.72,-42.55
2026-02-04,PM10,zbe,METEO-PURO,7.257,8.491,-1.233,-14.52
2026-02-05,PM10,zbe,METEO-PURO,7.052,8.355,-1.302,-15.59
2026-02-06,PM10,zbe,METEO-PURO,8.836,10.098,-1.261,-12.49
2026-02-07,PM10,zbe,METEO-PURO,5.407,9.155,-3.747,-40.93
2026-02-08,PM10,zbe,METEO-PURO,7.767,8.983,-1.216,-13.54
2026-02-09,PM10,zbe,METEO-PURO,6.355,8.361,-2.006,-24.0
2026-02-10,PM10,zbe,METEO-PURO,13.22,8.597,4.622,53.77
2026-02-11,PM10,zbe,METEO-PURO,19.094,8.319,10.775,129.53
2026-02-12,PM10,zbe,METEO-PURO,17.746,10.822,6.924,63.98
2026-02-13,PM10,zbe,METEO-PURO,11.261,7.86,3.402,43.28
2026-02-14,PM10,zbe,METEO-PURO,16.209,8.96,7.249,80.91
2026-02-15,PM10,zbe,METEO-PURO,5.598,9.136,-3.538,-38.73
2026-02-16,PM10,zbe,METEO-PURO,5.564,8.807,-3.243,-36.82
2026-02-17,PM10,zbe,METEO-PURO,12.744,9.794,2.95,30.12
2026-02-18,PM10,zbe,METEO-PURO,7.381,8.246,-0.865,-10.49
2026-02-19,PM10,zbe,METEO-PURO,15.066,9.79,5.276,53.89
2026-02-20,PM10,zbe,METEO-PURO,24.451,9.531,14.92,156.54
2026-02-21,PM10,zbe,METEO-PURO,16.13,12.009,4.122,34.32
2026-02-22,PM10,zbe,METEO-PURO,17.616,11.148,6.468,58.02
2026-02-23,PM10,zbe,METEO-PURO,20.695,11.128,9.566,85.96
2026-02-24,PM10,zbe,METEO-PURO,23.926,11.208,12.719,113.48
2026-02-25,PM10,zbe,METEO-PURO,28.059,11.367,16.693,146.86
2026-02-26,PM10,zbe,METEO-PURO,30.003,11.317,18.685,165.11
2026-02-27,PM10,zbe,METEO-PURO,26.043,10.27,15.772,153.57
2026-02-28,PM10,zbe,METEO-PURO,36.478,10.668,25.81,241.94
2026-03-01,PM10,zbe,METEO-PURO,24.926,9.836,15.09,153.41
2026-03-02,PM10,zbe,METEO-PURO,21.623,9.49,12.134,127.86
2026-03-03,PM10,zbe,METEO-PURO,27.734,11.054,16.68,150.9
2026-03-04,PM10,zbe,METEO-PURO,47.382,10.712,36.67,342.31
2026-03-05,PM10,zbe,METEO-PURO,24.889,9.489,15.4,162.3
2026-03-06,PM10,zbe,METEO-PURO,4.971,9.108,-4.137,-45.42
2025-09-01,PM10,zbe,CON-LAGS,8.876,7.607,1.268,16.67
2025-09-02,PM10,zbe,CON-LAGS,7.747,9.213,-1.466,-15.91
2025-09-03,PM10,zbe,CON-LAGS,13.952,8.872,5.081,57.27
2025-09-04,PM10,zbe,CON-LAGS,10.208,9.498,0.71,7.48
2025-09-05,PM10,zbe,CON-LAGS,10.079,11.716,-1.636,-13.97
2025-09-06,PM10,zbe,CON-LAGS,10.675,11.037,-0.362,-3.28
2025-09-07,PM10,zbe,CON-LAGS,7.312,10.287,-2.975,-28.92
2025-09-08,PM10,zbe,CON-LAGS,4.932,9.023,-4.091,-45.34
2025-09-09,PM10,zbe,CON-LAGS,7.707,10.821,-3.114,-28.78
2025-09-10,PM10,zbe,CON-LAGS,10.313,9.371,0.942,10.05
2025-09-11,PM10,zbe,CON-LAGS,8.322,13.034,-4.712,-36.15
2025-09-12,PM10,zbe,CON-LAGS,7.316,11.87,-4.554,-38.37
2025-09-13,PM10,zbe,CON-LAGS,8.06,11.622,-3.562,-30.65
2025-09-14,PM10,zbe,CON-LAGS,5.373,11.644,-6.271,-53.85
2025-09-15,PM10,zbe,CON-LAGS,7.675,12.319,-4.644,-37.7
2025-09-16,PM10,zbe,CON-LAGS,11.025,12.033,-1.008,-8.38
2025-09-17,PM10,zbe,CON-LAGS,12.929,12.114,0.815,6.73
2025-09-18,PM10,zbe,CON-LAGS,13.75,12.855,0.895,6.96
2025-09-19,PM10,zbe,CON-LAGS,10.056,12.594,-2.538,-20.15
2025-09-20,PM10,zbe,CON-LAGS,5.957,9.811,-3.853,-39.27
2025-09-21,PM10,zbe,CON-LAGS,3.36,8.427,-5.068,-60.13
2025-09-22,PM10,zbe,CON-LAGS,3.232,9.828,-6.595,-67.11
2025-09-23,PM10,zbe,CON-LAGS,5.646,8.531,-2.885,-33.82
2025-09-24,PM10,zbe,CON-LAGS,6.145,11.937,-5.791,-48.52
2025-09-25,PM10,zbe,CON-LAGS,13.055,11.93,1.125,9.43
2025-09-26,PM10,zbe,CON-LAGS,10.634,12.291,-1.657,-13.48
2025-09-27,PM10,zbe,CON-LAGS,9.799,12.174,-2.375,-19.51
2025-09-28,PM10,zbe,CON-LAGS,8.523,12.167,-3.644,-29.95
2025-09-29,PM10,zbe,CON-LAGS,8.377,13.182,-4.805,-36.45
2025-09-30,PM10,zbe,CON-LAGS,12.348,13.994,-1.646,-11.76
2025-10-01,PM10,zbe,CON-LAGS,13.44,14.38,-0.94,-6.54
2025-10-02,PM10,zbe,CON-LAGS,10.572,13.438,-2.866,-21.33
2025-10-03,PM10,zbe,CON-LAGS,12.887,15.347,-2.459,-16.03
2025-10-04,PM10,zbe,CON-LAGS,9.441,11.627,-2.186,-18.8
2025-10-05,PM10,zbe,CON-LAGS,10.605,10.474,0.131,1.25
2025-10-06,PM10,zbe,CON-LAGS,8.535,12.743,-4.207,-33.02
2025-10-07,PM10,zbe,CON-LAGS,7.8,12.849,-5.049,-39.3
2025-10-08,PM10,zbe,CON-LAGS,12.455,12.776,-0.321,-2.51
2025-10-09,PM10,zbe,CON-LAGS,9.832,12.156,-2.325,-19.12
2025-10-10,PM10,zbe,CON-LAGS,12.533,13.444,-0.911,-6.78
2025-10-11,PM10,zbe,CON-LAGS,10.417,12.596,-2.179,-17.3
2025-10-12,PM10,zbe,CON-LAGS,6.822,14.859,-8.037,-54.09
2025-10-13,PM10,zbe,CON-LAGS,10.177,13.848,-3.671,-26.51
2025-10-14,PM10,zbe,CON-LAGS,18.889,13.61,5.278,38.78
2025-10-15,PM10,zbe,CON-LAGS,18.133,14.407,3.726,25.86
2025-10-16,PM10,zbe,CON-LAGS,21.081,15.99,5.091,31.84
2025-10-17,PM10,zbe,CON-LAGS,16.973,15.256,1.717,11.25
2025-10-18,PM10,zbe,CON-LAGS,13.384,15.02,-1.637,-10.9
2025-10-19,PM10,zbe,CON-LAGS,6.944,8.122,-1.178,-14.5
2025-10-20,PM10,zbe,CON-LAGS,2.731,10.078,-7.346,-72.9
2025-10-21,PM10,zbe,CON-LAGS,2.651,7.023,-4.372,-62.25
2025-10-22,PM10,zbe,CON-LAGS,5.545,6.405,-0.86,-13.42
2025-10-23,PM10,zbe,CON-LAGS,14.145,8.426,5.719,67.87
2025-10-24,PM10,zbe,CON-LAGS,11.72,9.493,2.227,23.46
2025-10-25,PM10,zbe,CON-LAGS,6.77,7.659,-0.889,-11.6
2025-10-26,PM10,zbe,CON-LAGS,6.621,8.831,-2.209,-25.02
2025-10-27,PM10,zbe,CON-LAGS,11.844,10.968,0.876,7.99
2025-10-28,PM10,zbe,CON-LAGS,8.574,10.632,-2.058,-19.36
2025-10-29,PM10,zbe,CON-LAGS,5.447,8.892,-3.445,-38.74
2025-10-30,PM10,zbe,CON-LAGS,3.608,10.37,-6.762,-65.21
2025-10-31,PM10,zbe,CON-LAGS,2.817,9.014,-6.197,-68.75
2025-11-01,PM10,zbe,CON-LAGS,3.935,5.431,-1.496,-27.55
2025-11-02,PM10,zbe,CON-LAGS,6.471,10.522,-4.051,-38.5
2025-11-03,PM10,zbe,CON-LAGS,7.462,12.173,-4.711,-38.7
2025-11-04,PM10,zbe,CON-LAGS,7.454,11.956,-4.502,-37.66
2025-11-05,PM10,zbe,CON-LAGS,3.573,11.325,-7.753,-68.45
2025-11-06,PM10,zbe,CON-LAGS,4.145,8.418,-4.272,-50.75
2025-11-07,PM10,zbe,CON-LAGS,4.221,7.159,-2.938,-41.04
2025-11-08,PM10,zbe,CON-LAGS,7.477,8.475,-0.998,-11.78
2025-11-09,PM10,zbe,CON-LAGS,5.156,9.303,-4.147,-44.58
2025-11-10,PM10,zbe,CON-LAGS,3.931,9.944,-6.012,-60.46
2025-11-11,PM10,zbe,CON-LAGS,7.816,10.744,-2.928,-27.25
2025-11-12,PM10,zbe,CON-LAGS,16.754,10.172,6.582,64.71
2025-11-13,PM10,zbe,CON-LAGS,26.366,10.075,16.291,161.71
2025-11-14,PM10,zbe,CON-LAGS,6.764,11.273,-4.509,-40.0
2025-11-15,PM10,zbe,CON-LAGS,5.692,10.084,-4.392,-43.56
2025-11-16,PM10,zbe,CON-LAGS,5.933,9.7,-3.767,-38.84
2025-11-17,PM10,zbe,CON-LAGS,13.273,10.047,3.226,32.11
2025-11-18,PM10,zbe,CON-LAGS,11.168,11.49,-0.322,-2.8
2025-11-19,PM10,zbe,CON-LAGS,7.559,8.179,-0.62,-7.58
2025-11-20,PM10,zbe,CON-LAGS,8.941,8.848,0.093,1.05
2025-11-21,PM10,zbe,CON-LAGS,9.009,8.254,0.755,9.14
2025-11-22,PM10,zbe,CON-LAGS,5.95,8.681,-2.731,-31.46
2025-11-23,PM10,zbe,CON-LAGS,4.042,7.559,-3.516,-46.52
2025-11-24,PM10,zbe,CON-LAGS,8.447,8.541,-0.095,-1.11
2025-11-25,PM10,zbe,CON-LAGS,16.775,10.087,6.688,66.3
2025-11-26,PM10,zbe,CON-LAGS,12.261,11.843,0.418,3.53
2025-11-27,PM10,zbe,CON-LAGS,12.48,13.936,-1.456,-10.45
2025-11-28,PM10,zbe,CON-LAGS,16.47,13.586,2.884,21.22
2025-11-29,PM10,zbe,CON-LAGS,9.519,10.956,-1.437,-13.12
2025-11-30,PM10,zbe,CON-LAGS,14.137,9.337,4.8,51.41
2025-12-01,PM10,zbe,CON-LAGS,6.186,13.098,-6.912,-52.77
2025-12-02,PM10,zbe,CON-LAGS,8.309,7.186,1.123,15.63
2025-12-03,PM10,zbe,CON-LAGS,6.981,8.41,-1.429,-16.99
2025-12-04,PM10,zbe,CON-LAGS,10.796,6.785,4.011,59.11
2025-12-05,PM10,zbe,CON-LAGS,7.378,6.863,0.515,7.5
2025-12-06,PM10,zbe,CON-LAGS,2.698,6.296,-3.598,-57.15
2025-12-07,PM10,zbe,CON-LAGS,2.674,8.557,-5.883,-68.75
2025-12-08,PM10,zbe,CON-LAGS,6.913,10.239,-3.326,-32.48
2025-12-09,PM10,zbe,CON-LAGS,13.123,8.645,4.479,51.81
2025-12-10,PM10,zbe,CON-LAGS,15.414,8.379,7.035,83.96
2025-12-11,PM10,zbe,CON-LAGS,23.255,13.267,9.988,75.28
2025-12-12,PM10,zbe,CON-LAGS,32.011,14.279,17.732,124.19
2025-12-13,PM10,zbe,CON-LAGS,32.422,12.451,19.971,160.4
2025-12-14,PM10,zbe,CON-LAGS,30.896,11.837,19.059,161.01
2025-12-15,PM10,zbe,CON-LAGS,14.158,10.431,3.727,35.73
2025-12-16,PM10,zbe,CON-LAGS,14.394,8.91,5.484,61.55
2025-12-17,PM10,zbe,CON-LAGS,11.887,10.22,1.667,16.31
2025-12-18,PM10,zbe,CON-LAGS,10.837,6.762,4.075,60.26
2025-12-19,PM10,zbe,CON-LAGS,15.141,7.872,7.269,92.33
2025-12-20,PM10,zbe,CON-LAGS,10.511,8.609,1.901,22.09
2025-12-21,PM10,zbe,CON-LAGS,3.534,5.453,-1.919,-35.19
2025-12-22,PM10,zbe,CON-LAGS,3.75,6.84,-3.09,-45.17
2025-12-23,PM10,zbe,CON-LAGS,6.931,9.025,-2.094,-23.2
2025-12-24,PM10,zbe,CON-LAGS,10.804,8.342,2.462,29.52
2025-12-25,PM10,zbe,CON-LAGS,9.89,8.987,0.903,10.05
2025-12-26,PM10,zbe,CON-LAGS,11.02,7.946,3.074,38.69
2025-12-27,PM10,zbe,CON-LAGS,5.353,9.229,-3.876,-42.0
2025-12-28,PM10,zbe,CON-LAGS,9.888,10.329,-0.441,-4.27
2025-12-29,PM10,zbe,CON-LAGS,13.704,10.47,3.234,30.89
2025-12-30,PM10,zbe,CON-LAGS,14.797,9.243,5.555,60.09
