date,contaminant,zone,version,observed,counterfactual,gap,gap_pct
2026-02-04,PM10,out,METEO-PURO,4.001,11.369,-7.368,-64.81
2026-02-05,PM10,out,METEO-PURO,3.12,8.908,-5.788,-64.98
2026-02-06,PM10,out,METEO-PURO,3.758,16.231,-12.473,-76.85
2026-02-07,PM10,out,METEO-PURO,3.096,8.061,-4.966,-61.6
2026-02-08,PM10,out,METEO-PURO,4.088,10.78,-6.691,-62.07
2026-02-09,PM10,out,METEO-PURO,3.45,11.694,-8.244,-70.5
2026-02-10,PM10,out,METEO-PURO,5.102,12.208,-7.106,-58.21
2026-02-11,PM10,out,METEO-PURO,9.493,13.048,-3.554,-27.24
2026-02-12,PM10,out,METEO-PURO,9.983,16.509,-6.526,-39.53
2026-02-13,PM10,out,METEO-PURO,5.043,7.809,-2.766,-35.42
2026-02-14,PM10,out,METEO-PURO,8.965,9.516,-0.551,-5.79
2026-02-15,PM10,out,METEO-PURO,3.459,9.443,-5.984,-63.37
2026-02-16,PM10,out,METEO-PURO,2.379,9.336,-6.958,-74.52
2026-02-17,PM10,out,METEO-PURO,7.889,13.629,-5.74,-42.11
2026-02-18,PM10,out,METEO-PURO,4.496,13.61,-9.115,-66.97
2026-02-19,PM10,out,METEO-PURO,7.759,14.202,-6.444,-45.37
2026-02-20,PM10,out,METEO-PURO,15.609,12.994,2.614,20.12
2026-02-21,PM10,out,METEO-PURO,11.323,14.235,-2.912,-20.46
2026-02-22,PM10,out,METEO-PURO,10.591,12.484,-1.894,-15.17
2026-02-23,PM10,out,METEO-PURO,11.903,17.215,-5.313,-30.86
2026-02-24,PM10,out,METEO-PURO,15.765,19.988,-4.223,-21.13
2026-02-25,PM10,out,METEO-PURO,19.078,16.945,2.134,12.59
2026-02-26,PM10,out,METEO-PURO,21.854,18.581,3.273,17.61
2026-02-27,PM10,out,METEO-PURO,16.92,15.081,1.839,12.19
2026-02-28,PM10,out,METEO-PURO,12.7,13.685,-0.985,-7.2
2026-03-01,PM10,out,METEO-PURO,11.698,9.897,1.801,18.19
2026-03-02,PM10,out,METEO-PURO,15.334,13.502,1.832,13.57
2026-03-03,PM10,out,METEO-PURO,19.324,17.175,2.149,12.51
2026-03-04,PM10,out,METEO-PURO,29.919,14.944,14.974,100.2
2026-03-05,PM10,out,METEO-PURO,15.698,11.636,4.063,34.92
2026-03-06,PM10,out,METEO-PURO,2.144,11.872,-9.728,-81.94
2026-03-07,PM10,out,METEO-PURO,5.963,12.019,-6.056,-50.39
2026-03-08,PM10,out,METEO-PURO,6.562,10.004,-3.441,-34.4
2026-03-09,PM10,out,METEO-PURO,10.379,6.754,3.625,53.67
2026-03-10,PM10,out,METEO-PURO,18.419,11.746,6.673,56.81
2026-03-11,PM10,out,METEO-PURO,18.524,11.491,7.033,61.21
2026-03-12,PM10,out,METEO-PURO,12.05,13.942,-1.892,-13.57
2026-03-13,PM10,out,METEO-PURO,4.677,8.256,-3.579,-43.35
2026-03-14,PM10,out,METEO-PURO,2.223,7.908,-5.684,-71.88
2026-03-15,PM10,out,METEO-PURO,6.706,10.19,-3.483,-34.18
2026-03-16,PM10,out,METEO-PURO,12.126,11.861,0.265,2.24
2026-03-17,PM10,out,METEO-PURO,11.059,15.467,-4.408,-28.5
2026-03-18,PM10,out,METEO-PURO,10.128,16.063,-5.935,-36.95
2026-03-19,PM10,out,METEO-PURO,13.165,11.13,2.035,18.29
2026-03-20,PM10,out,METEO-PURO,13.618,11.529,2.089,18.12
2026-03-21,PM10,out,METEO-PURO,15.767,9.843,5.924,60.18
2026-03-22,PM10,out,METEO-PURO,32.211,11.197,21.014,187.67
2026-03-23,PM10,out,METEO-PURO,27.725,14.147,13.578,95.98
2026-03-24,PM10,out,METEO-PURO,19.987,13.906,6.081,43.73
2026-03-25,PM10,out,METEO-PURO,12.949,12.124,0.825,6.8
2026-03-26,PM10,out,METEO-PURO,9.478,11.97,-2.492,-20.82
2026-03-27,PM10,out,METEO-PURO,11.659,12.252,-0.592,-4.84
2026-03-28,PM10,out,METEO-PURO,9.295,11.588,-2.293,-19.79
2026-03-29,PM10,out,METEO-PURO,11.507,12.376,-0.869,-7.02
2026-03-30,PM10,out,METEO-PURO,9.381,11.939,-2.558,-21.42
2026-03-31,PM10,out,METEO-PURO,16.589,9.897,6.692,67.61
2026-04-01,PM10,out,METEO-PURO,4.71,12.952,-8.242,-63.64
2026-04-02,PM10,out,METEO-PURO,4.579,12.542,-7.963,-63.49
2026-04-03,PM10,out,METEO-PURO,6.329,16.006,-9.677,-60.46
2026-04-04,PM10,out,METEO-PURO,6.546,16.174,-9.628,-59.53
2026-04-05,PM10,out,METEO-PURO,10.934,15.897,-4.963,-31.22
2026-04-06,PM10,out,METEO-PURO,7.78,15.307,-7.526,-49.17
2026-04-07,PM10,out,METEO-PURO,11.381,13.144,-1.763,-13.41
2026-04-08,PM10,out,METEO-PURO,20.038,13.192,6.846,51.9
2026-04-09,PM10,out,METEO-PURO,17.772,12.921,4.851,37.54
2026-04-10,PM10,out,METEO-PURO,19.48,12.417,7.063,56.88
2026-04-11,PM10,out,METEO-PURO,15.18,8.251,6.929,83.98
2026-04-12,PM10,out,METEO-PURO,7.549,8.82,-1.27,-14.4
2026-04-13,PM10,out,METEO-PURO,6.165,7.304,-1.139,-15.59
2026-04-14,PM10,out,METEO-PURO,9.061,8.601,0.46,5.35
2026-04-15,PM10,out,METEO-PURO,9.678,10.624,-0.946,-8.9
2026-04-16,PM10,out,METEO-PURO,12.496,11.483,1.012,8.82
2026-04-17,PM10,out,METEO-PURO,13.074,11.372,1.702,14.97
2026-04-18,PM10,out,METEO-PURO,10.761,10.058,0.703,6.99
2026-04-19,PM10,out,METEO-PURO,12.848,10.205,2.643,25.9
2026-04-20,PM10,out,METEO-PURO,17.127,15.25,1.877,12.31
2026-04-21,PM10,out,METEO-PURO,16.487,15.079,1.408,9.34
2026-04-22,PM10,out,METEO-PURO,14.894,11.71,3.185,27.2
2026-04-23,PM10,out,METEO-PURO,11.76,13.223,-1.463,-11.06
2026-04-24,PM10,out,METEO-PURO,14.502,5.521,8.981,162.67
2026-04-25,PM10,out,METEO-PURO,16.554,10.112,6.442,63.71
2026-04-26,PM10,out,METEO-PURO,14.927,12.297,2.63,21.39
2026-04-27,PM10,out,METEO-PURO,16.501,11.378,5.122,45.02
2026-04-28,PM10,out,METEO-PURO,18.389,14.052,4.337,30.87
2026-04-29,PM10,out,METEO-PURO,8.383,8.903,-0.52,-5.84
2026-04-30,PM10,out,METEO-PURO,8.38,11.736,-3.355,-28.59
2026-05-01,PM10,out,METEO-PURO,11.041,11.798,-0.757,-6.42
2026-05-02,PM10,out,METEO-PURO,5.991,5.824,0.167,2.87
2026-05-03,PM10,out,METEO-PURO,4.592,8.563,-3.971,-46.37
2026-05-04,PM10,out,METEO-PURO,4.974,10.687,-5.712,-53.45
2026-05-05,PM10,out,METEO-PURO,4.145,11.495,-7.35,-63.94
2026-05-06,PM10,out,METEO-PURO,7.381,9.746,-2.365,-24.26
2026-05-07,PM10,out,METEO-PURO,7.188,12.895,-5.708,-44.26
2026-05-08,PM10,out,METEO-PURO,5.491,9.297,-3.807,-40.94
2026-05-09,PM10,out,METEO-PURO,4.418,6.935,-2.517,-36.29
2026-05-10,PM10,out,METEO-PURO,3.236,6.801,-3.565,-52.41
2026-05-11,PM10,out,METEO-PURO,7.328,8.771,-1.443,-16.45
2026-05-12,PM10,out,METEO-PURO,8.059,12.688,-4.63,-36.49
2026-05-13,PM10,out,METEO-PURO,7.586,13.456,-5.87,-43.63
2026-05-14,PM10,out,METEO-PURO,5.523,11.54,-6.017,-52.14
2026-05-15,PM10,out,METEO-PURO,4.683,14.36,-9.678,-67.39
2026-05-16,PM10,out,METEO-PURO,6.551,11.947,-5.397,-45.17
2026-05-17,PM10,out,METEO-PURO,9.99,14.172,-4.182,-29.51
2026-05-18,PM10,out,METEO-PURO,10.441,15.954,-5.513,-34.56
2026-05-19,PM10,out,METEO-PURO,8.244,16.558,-8.314,-50.21
2026-05-20,PM10,out,METEO-PURO,13.174,18.576,-5.402,-29.08
2026-05-21,PM10,out,METEO-PURO,10.623,19.484,-8.862,-45.48
2026-05-22,PM10,out,METEO-PURO,10.94,19.145,-8.205,-42.86
2026-05-23,PM10,out,METEO-PURO,13.513,14.91,-1.397,-9.37
2026-05-24,PM10,out,METEO-PURO,8.901,17.448,-8.547,-48.98
2026-05-25,PM10,out,METEO-PURO,7.355,12.554,-5.199,-41.41
2026-05-26,PM10,out,METEO-PURO,7.239,12.632,-5.393,-42.7
2026-05-27,PM10,out,METEO-PURO,12.082,14.179,-2.097,-14.79
2026-05-28,PM10,out,METEO-PURO,16.201,15.627,0.574,3.67
2026-05-29,PM10,out,METEO-PURO,21.407,13.607,7.8,57.32
2026-05-30,PM10,out,METEO-PURO,18.24,12.082,6.158,50.96
2026-05-31,PM10,out,METEO-PURO,7.975,15.531,-7.556,-48.65
2026-06-01,PM10,out,METEO-PURO,8.193,18.657,-10.464,-56.09
2026-06-02,PM10,out,METEO-PURO,10.846,11.22,-0.374,-3.33
2026-06-03,PM10,out,METEO-PURO,6.749,19.629,-12.88,-65.62
2026-06-04,PM10,out,METEO-PURO,9.449,8.853,0.596,6.73
2026-06-05,PM10,out,METEO-PURO,8.037,13.103,-5.066,-38.66
2026-06-06,PM10,out,METEO-PURO,16.032,11.635,4.397,37.79
2026-06-07,PM10,out,METEO-PURO,16.239,20.374,-4.134,-20.29
2026-06-08,PM10,out,METEO-PURO,14.208,10.107,4.101,40.58
2026-06-09,PM10,out,METEO-PURO,8.966,10.221,-1.256,-12.29
2026-06-10,PM10,out,METEO-PURO,7.45,11.273,-3.823,-33.91
2026-06-11,PM10,out,METEO-PURO,6.992,18.634,-11.642,-62.48
2026-06-12,PM10,out,METEO-PURO,7.834,16.76,-8.926,-53.26
2026-06-13,PM10,out,METEO-PURO,6.911,16.949,-10.038,-59.22
2026-06-14,PM10,out,METEO-PURO,7.947,14.42,-6.473,-44.89
2026-06-15,PM10,out,METEO-PURO,16.775,16.017,0.758,4.73
2026-06-16,PM10,out,METEO-PURO,17.151,15.834,1.317,8.32
2026-06-17,PM10,out,METEO-PURO,14.622,17.419,-2.798,-16.06
2026-06-18,PM10,out,METEO-PURO,15.73,15.475,0.255,1.65
2026-06-19,PM10,out,METEO-PURO,12.816,15.747,-2.931,-18.61
2026-06-20,PM10,out,METEO-PURO,12.455,13.471,-1.016,-7.54
2026-06-21,PM10,out,METEO-PURO,15.695,13.428,2.267,16.88
2026-06-22,PM10,out,METEO-PURO,22.72,15.781,6.939,43.97
2026-06-26,PM10,out,METEO-PURO,14.236,14.458,-0.222,-1.53
2026-06-27,PM10,out,METEO-PURO,10.394,14.185,-3.792,-26.73
2026-06-28,PM10,out,METEO-PURO,4.475,9.09,-4.615,-50.77
2026-06-30,PM10,out,METEO-PURO,6.427,14.553,-8.126,-55.84
2026-07-01,PM10,out,METEO-PURO,4.944,12.456,-7.512,-60.31
2026-07-02,PM10,out,METEO-PURO,6.516,12.314,-5.798,-47.09
2026-07-03,PM10,out,METEO-PURO,3.835,10.559,-6.724,-63.68
2026-07-04,PM10,out,METEO-PURO,6.165,10.002,-3.837,-38.37
2026-07-05,PM10,out,METEO-PURO,9.142,13.48,-4.338,-32.18
2026-07-06,PM10,out,METEO-PURO,10.583,16.448,-5.865,-35.66
2026-07-07,PM10,out,METEO-PURO,16.936,16.964,-0.028,-0.17
2026-07-08,PM10,out,METEO-PURO,19.523,15.164,4.358,28.74
2026-07-09,PM10,out,METEO-PURO,17.442,14.569,2.872,19.71
2026-07-10,PM10,out,METEO-PURO,19.98,11.859,8.12,68.47
2026-07-11,PM10,out,METEO-PURO,14.342,14.68,-0.338,-2.3
2026-07-12,PM10,out,METEO-PURO,18.503,12.308,6.195,50.34
2026-07-13,PM10,out,METEO-PURO,18.453,18.641,-0.189,-1.01
2026-07-14,PM10,out,METEO-PURO,18.083,15.763,2.32,14.72
2026-07-15,PM10,out,METEO-PURO,17.823,13.142,4.681,35.62
2026-07-16,PM10,out,METEO-PURO,14.693,12.048,2.645,21.96
2026-07-17,PM10,out,METEO-PURO,10.524,10.665,-0.141,-1.33
2026-07-18,PM10,out,METEO-PURO,10.894,11.619,-0.725,-6.24
2026-07-19,PM10,out,METEO-PURO,18.909,11.907,7.002,58.81
2026-07-20,PM10,out,METEO-PURO,21.254,12.945,8.309,64.19
2026-07-21,PM10,out,METEO-PURO,12.505,12.1,0.406,3.35
2026-07-22,PM10,out,METEO-PURO,11.255,13.921,-2.666,-19.15
2026-07-23,PM10,out,METEO-PURO,15.596,13.734,1.862,13.56
2026-07-24,PM10,out,METEO-PURO,17.617,11.499,6.118,53.21
2026-07-25,PM10,out,METEO-PURO,10.73,10.261,0.469,4.57
2026-07-26,PM10,out,METEO-PURO,7.423,11.131,-3.708,-33.31
2026-07-27,PM10,out,METEO-PURO,8.669,12.417,-3.748,-30.19
2026-07-28,PM10,out,METEO-PURO,15.007,15.537,-0.531,-3.41
2026-07-29,PM10,out,METEO-PURO,22.287,14.698,7.589,51.63
2026-07-30,PM10,out,METEO-PURO,17.386,14.159,3.227,22.79
2026-07-31,PM10,out,METEO-PURO,10.973,10.857,0.116,1.07
2026-08-01,PM10,out,METEO-PURO,9.191,8.633,0.558,6.46
2026-08-02,PM10,out,METEO-PURO,12.758,12.116,0.643,5.31
2026-08-03,PM10,out,METEO-PURO,15.014,11.886,3.127,26.31
2026-08-04,PM10,out,METEO-PURO,10.182,12.213,-2.031,-16.63
2026-08-05,PM10,out,METEO-PURO,4.501,10.299,-5.798,-56.3
2026-08-06,PM10,out,METEO-PURO,7.272,11.221,-3.949,-35.2
2026-08-07,PM10,out,METEO-PURO,9.209,12.088,-2.879,-23.81
2026-08-08,PM10,out,METEO-PURO,12.903,13.272,-0.369,-2.78
2026-08-09,PM10,out,METEO-PURO,16.694,10.213,6.481,63.46
2026-08-10,PM10,out,METEO-PURO,13.365,9.914,3.451,34.81
2026-08-11,PM10,out,METEO-PURO,13.476,14.315,-0.839,-5.86
2026-08-12,PM10,out,METEO-PURO,13.347,12.521,0.826,6.6
2026-08-13,PM10,out,METEO-PURO,17.953,12.415,5.538,44.61
2026-08-14,PM10,out,METEO-PURO,21.806,10.012,11.794,117.79
2026-08-15,PM10,out,METEO-PURO,15.53,9.634,5.896,61.2
2026-08-16,PM10,out,METEO-PURO,10.156,11.128,-0.972,-8.74
2026-08-17,PM10,out,METEO-PURO,10.948,11.643,-0.695,-5.97
2026-08-18,PM10,out,METEO-PURO,12.153,12.84,-0.687,-5.35
2026-08-19,PM10,out,METEO-PURO,17.06,11.846,5.215,44.02
2026-08-20,PM10,out,METEO-PURO,4.965,9.497,-4.532,-47.72
2025-09-01,PM10,out,CON-LAGS,10.233,10.36,-0.127,-1.22
2025-09-02,PM10,out,CON-LAGS,8.29,13.295,-5.005,-37.65
2025-09-03,PM10,out,CON-LAGS,14.429,13.124,1.305,9.94
2025-09-04,PM10,out,CON-LAGS,11.729,12.978,-1.248,-9.62
2025-09-05,PM10,out,CON-LAGS,11.5,15.383,-3.883,-25.24
2025-09-06,PM10,out,CON-LAGS,11.33,10.463,0.866,8.28
2025-09-07,PM10,out,CON-LAGS,8.842,8.689,0.153,1.76
2025-09-08,PM10,out,CON-LAGS,5.266,11.8,-6.534,-55.37
2025-09-09,PM10,out,CON-LAGS,9.656,13.939,-4.283,-30.73
2025-09-10,PM10,out,CON-LAGS,11.715,12.318,-0.603,-4.9
2025-09-11,PM10,out,CON-LAGS,10.089,15.842,-5.754,-36.32
2025-09-12,PM10,out,CON-LAGS,8.81,16.2,-7.391,-45.62
2025-09-13,PM10,out,CON-LAGS,9.779,10.024,-0.245,-2.45
2025-09-14,PM10,out,CON-LAGS,6.695,11.594,-4.899,-42.26
2025-09-15,PM10,out,CON-LAGS,8.401,15.255,-6.854,-44.93
2025-09-16,PM10,out,CON-LAGS,13.21,15.59,-2.381,-15.27
2025-09-17,PM10,out,CON-LAGS,15.088,15.71,-0.622,-3.96
2025-09-18,PM10,out,CON-LAGS,15.764,17.052,-1.288,-7.55
2025-09-19,PM10,out,CON-LAGS,11.492,17.174,-5.682,-33.08
2025-09-20,PM10,out,CON-LAGS,7.284,8.957,-1.672,-18.67
2025-09-21,PM10,out,CON-LAGS,3.955,8.018,-4.062,-50.67
2025-09-22,PM10,out,CON-LAGS,4.139,12.613,-8.474,-67.18
2025-09-23,PM10,out,CON-LAGS,6.862,12.632,-5.77,-45.68
2025-09-24,PM10,out,CON-LAGS,8.062,13.43,-5.367,-39.96
2025-09-25,PM10,out,CON-LAGS,8.781,14.928,-6.147,-41.18
2025-09-26,PM10,out,CON-LAGS,9.468,14.354,-4.886,-34.04
2025-09-27,PM10,out,CON-LAGS,9.607,10.7,-1.094,-10.22
2025-09-28,PM10,out,CON-LAGS,9.844,10.731,-0.886,-8.26
2025-09-29,PM10,out,CON-LAGS,11.394,16.411,-5.017,-30.57
2025-09-30,PM10,out,CON-LAGS,12.071,14.662,-2.591,-17.67
2025-10-01,PM10,out,CON-LAGS,14.523,16.522,-2.0,-12.1
2025-10-02,PM10,out,CON-LAGS,12.134,16.217,-4.082,-25.17
2025-10-03,PM10,out,CON-LAGS,16.673,16.167,0.505,3.13
2025-10-04,PM10,out,CON-LAGS,11.188,13.218,-2.03,-15.36
2025-10-05,PM10,out,CON-LAGS,11.867,7.127,4.74,66.5
2025-10-06,PM10,out,CON-LAGS,10.528,14.796,-4.268,-28.84
2025-10-07,PM10,out,CON-LAGS,8.998,14.293,-5.295,-37.04
2025-10-08,PM10,out,CON-LAGS,14.547,14.192,0.354,2.5
2025-10-09,PM10,out,CON-LAGS,12.254,12.928,-0.674,-5.22
2025-10-10,PM10,out,CON-LAGS,14.398,13.627,0.771,5.66
2025-10-11,PM10,out,CON-LAGS,13.125,13.119,0.006,0.05
2025-10-12,PM10,out,CON-LAGS,8.341,13.112,-4.77,-36.38
2025-10-13,PM10,out,CON-LAGS,11.469,16.446,-4.977,-30.26
2025-10-14,PM10,out,CON-LAGS,24.336,14.044,10.292,73.29
2025-10-15,PM10,out,CON-LAGS,23.04,14.602,8.439,57.79
2025-10-16,PM10,out,CON-LAGS,23.227,17.09,6.137,35.91
2025-10-17,PM10,out,CON-LAGS,20.94,15.909,5.031,31.62
2025-10-18,PM10,out,CON-LAGS,16.581,14.324,2.258,15.76
2025-10-19,PM10,out,CON-LAGS,9.077,6.95,2.127,30.61
2025-10-20,PM10,out,CON-LAGS,3.422,13.183,-9.762,-74.05
2025-10-21,PM10,out,CON-LAGS,3.054,12.342,-9.287,-75.25
2025-10-22,PM10,out,CON-LAGS,5.86,14.029,-8.169,-58.23
2025-10-23,PM10,out,CON-LAGS,15.714,8.008,7.705,96.21
2025-10-24,PM10,out,CON-LAGS,14.447,13.487,0.96,7.12
2025-10-25,PM10,out,CON-LAGS,8.687,10.567,-1.88,-17.79
2025-10-26,PM10,out,CON-LAGS,7.309,9.118,-1.809,-19.84
2025-10-27,PM10,out,CON-LAGS,10.351,13.439,-3.088,-22.98
2025-10-28,PM10,out,CON-LAGS,8.98,12.453,-3.473,-27.89
2025-10-29,PM10,out,CON-LAGS,6.677,11.899,-5.223,-43.89
2025-10-30,PM10,out,CON-LAGS,4.505,13.333,-8.828,-66.21
2025-10-31,PM10,out,CON-LAGS,3.009,9.361,-6.352,-67.85
2025-11-01,PM10,out,CON-LAGS,4.676,6.324,-1.648,-26.07
2025-11-02,PM10,out,CON-LAGS,7.233,8.177,-0.944,-11.54
2025-11-03,PM10,out,CON-LAGS,7.908,12.855,-4.947,-38.48
2025-11-04,PM10,out,CON-LAGS,8.573,12.202,-3.63,-29.74
2025-11-05,PM10,out,CON-LAGS,4.284,12.723,-8.439,-66.33
2025-11-06,PM10,out,CON-LAGS,4.892,9.905,-5.014,-50.62
2025-11-07,PM10,out,CON-LAGS,5.027,8.193,-3.166,-38.65
2025-11-08,PM10,out,CON-LAGS,7.631,8.56,-0.93,-10.86
2025-11-09,PM10,out,CON-LAGS,5.253,11.247,-5.994,-53.3
2025-11-10,PM10,out,CON-LAGS,4.241,12.949,-8.708,-67.25
2025-11-11,PM10,out,CON-LAGS,6.049,12.64,-6.591,-52.15
2025-11-12,PM10,out,CON-LAGS,9.434,14.111,-4.677,-33.14
2025-11-13,PM10,out,CON-LAGS,12.609,14.272,-1.663,-11.65
2025-11-14,PM10,out,CON-LAGS,3.316,12.768,-9.452,-74.03
2025-11-15,PM10,out,CON-LAGS,2.943,9.191,-6.248,-67.97
2025-11-16,PM10,out,CON-LAGS,3.994,9.121,-5.128,-56.22
2025-11-17,PM10,out,CON-LAGS,7.085,12.216,-5.131,-42.0
2025-11-18,PM10,out,CON-LAGS,7.498,13.236,-5.738,-43.35
2025-11-19,PM10,out,CON-LAGS,4.271,10.78,-6.509,-60.38
2025-11-20,PM10,out,CON-LAGS,2.493,10.632,-8.139,-76.55
2025-11-21,PM10,out,CON-LAGS,4.351,9.996,-5.646,-56.48
2025-11-22,PM10,out,CON-LAGS,3.764,9.802,-6.037,-61.6
2025-11-23,PM10,out,CON-LAGS,2.492,7.73,-5.238,-67.76
2025-11-24,PM10,out,CON-LAGS,3.304,9.951,-6.647,-66.79
2025-11-25,PM10,out,CON-LAGS,7.141,10.213,-3.072,-30.08
2025-11-26,PM10,out,CON-LAGS,7.681,13.129,-5.448,-41.5
2025-11-27,PM10,out,CON-LAGS,9.016,14.269,-5.253,-36.81
2025-11-29,PM10,out,CON-LAGS,5.73,12.247,-6.516,-53.21
2025-11-30,PM10,out,CON-LAGS,10.05,10.273,-0.223,-2.17
2025-12-01,PM10,out,CON-LAGS,4.092,14.453,-10.361,-71.69
2025-12-02,PM10,out,CON-LAGS,5.748,12.637,-6.889,-54.52
2025-12-03,PM10,out,CON-LAGS,4.77,10.613,-5.843,-55.06
2025-12-04,PM10,out,CON-LAGS,3.671,10.873,-7.203,-66.24
2025-12-05,PM10,out,CON-LAGS,3.909,11.921,-8.012,-67.21
2025-12-06,PM10,out,CON-LAGS,1.511,8.64,-7.129,-82.51
2025-12-07,PM10,out,CON-LAGS,1.702,9.285,-7.583,-81.67
2025-12-08,PM10,out,CON-LAGS,4.671,13.802,-9.131,-66.15
2025-12-09,PM10,out,CON-LAGS,10.004,12.694,-2.69,-21.19
2025-12-10,PM10,out,CON-LAGS,11.255,10.693,0.562,5.26
2025-12-11,PM10,out,CON-LAGS,18.071,17.417,0.655,3.76
2025-12-12,PM10,out,CON-LAGS,27.254,16.005,11.249,70.28
2025-12-13,PM10,out,CON-LAGS,20.846,13.034,7.812,59.94
2025-12-14,PM10,out,CON-LAGS,23.621,12.803,10.818,84.5
2025-12-15,PM10,out,CON-LAGS,11.44,9.291,2.149,23.13
2025-12-16,PM10,out,CON-LAGS,12.563,11.66,0.903,7.74
2025-12-17,PM10,out,CON-LAGS,9.311,15.304,-5.993,-39.16
2025-12-18,PM10,out,CON-LAGS,7.664,13.746,-6.082,-44.25
2025-12-19,PM10,out,CON-LAGS,11.672,9.884,1.788,18.09
2025-12-20,PM10,out,CON-LAGS,8.318,9.277,-0.959,-10.34
2025-12-21,PM10,out,CON-LAGS,2.206,8.883,-6.677,-75.16
2025-12-22,PM10,out,CON-LAGS,2.349,9.747,-7.398,-75.9
2025-12-23,PM10,out,CON-LAGS,4.436,9.617,-5.181,-53.87
2025-12-24,PM10,out,CON-LAGS,7.021,10.442,-3.42,-32.76
2025-12-25,PM10,out,CON-LAGS,7.091,12.497,-5.407,-43.26
2025-12-26,PM10,out,CON-LAGS,9.349,12.177,-2.828,-23.22
2025-12-27,PM10,out,CON-LAGS,4.165,9.938,-5.772,-58.09
2025-12-28,PM10,out,CON-LAGS,7.194,8.939,-1.744,-19.51
2025-12-29,PM10,out,CON-LAGS,10.754,11.604,-0.85,-7.33
2025-12-30,PM10,out,CON-LAGS,12.273,10.325,1.949,18.88
2025-12-31,PM10,out,CON-LAGS,14.453,11.748,2.705,23.03
2026-01-01,PM10,out,CON-LAGS,13.395,12.643,0.753,5.95
2026-01-02,PM10,out,CON-LAGS,13.021,11.117,1.903,17.12
2026-01-03,PM10,out,CON-LAGS,6.184,9.441,-3.257,-34.5
2026-01-04,PM10,out,CON-LAGS,5.896,8.812,-2.916,-33.09
2026-01-05,PM10,out,CON-LAGS,6.78,9.879,-3.1,-31.38
2026-01-06,PM10,out,CON-LAGS,8.01,10.152,-2.143,-21.11
2026-01-07,PM10,out,CON-LAGS,5.327,9.78,-4.453,-45.53
2026-01-08,PM10,out,CON-LAGS,3.334,9.118,-5.784,-63.43
2026-01-09,PM10,out,CON-LAGS,4.01,9.613,-5.602,-58.28
2026-01-10,PM10,out,CON-LAGS,6.596,7.888,-1.292,-16.38
2026-01-11,PM10,out,CON-LAGS,3.065,8.257,-5.191,-62.88
2026-01-12,PM10,out,CON-LAGS,5.945,7.054,-1.109,-15.73
2026-01-13,PM10,out,CON-LAGS,8.404,7.098,1.306,18.4
2026-01-14,PM10,out,CON-LAGS,3.913,8.779,-4.866,-55.43
2026-01-15,PM10,out,CON-LAGS,4.353,7.923,-3.569,-45.05
2026-01-16,PM10,out,CON-LAGS,13.229,9.245,3.984,43.09
2026-01-17,PM10,out,CON-LAGS,6.84,8.945,-2.106,-23.54
2026-01-18,PM10,out,CON-LAGS,3.985,10.551,-6.566,-62.23
2026-01-19,PM10,out,CON-LAGS,6.996,11.174,-4.178,-37.39
2026-01-20,PM10,out,CON-LAGS,4.553,9.154,-4.601,-50.26
2026-01-21,PM10,out,CON-LAGS,3.757,7.761,-4.005,-51.6
2026-01-22,PM10,out,CON-LAGS,5.016,8.71,-3.694,-42.41
2026-01-23,PM10,out,CON-LAGS,2.899,8.404,-5.505,-65.5
2026-01-24,PM10,out,CON-LAGS,3.149,7.501,-4.352,-58.02
2026-01-25,PM10,out,CON-LAGS,6.258,7.453,-1.196,-16.04
2026-01-26,PM10,out,CON-LAGS,4.875,7.52,-2.645,-35.17
2026-01-27,PM10,out,CON-LAGS,2.446,10.277,-7.831,-76.2
2026-01-28,PM10,out,CON-LAGS,4.114,9.95,-5.836,-58.66
2026-01-29,PM10,out,CON-LAGS,8.04,10.492,-2.453,-23.38
2026-01-30,PM10,out,CON-LAGS,6.764,8.293,-1.529,-18.44
2026-01-31,PM10,out,CON-LAGS,9.189,7.938,1.25,15.75
2026-02-01,PM10,out,CON-LAGS,5.192,9.295,-4.103,-44.14
2026-02-02,PM10,out,CON-LAGS,2.262,6.941,-4.679,-67.41
2026-02-03,PM10,out,CON-LAGS,2.308,7.734,-5.426,-70.16
2026-02-04,PM10,out,CON-LAGS,4.001,7.581,-3.58,-47.22
2026-02-05,PM10,out,CON-LAGS,3.12,7.498,-4.379,-58.39
2026-02-06,PM10,out,CON-LAGS,3.758,7.887,-4.129,-52.36
2026-02-07,PM10,out,CON-LAGS,3.096,6.942,-3.846,-55.41
2026-02-08,PM10,out,CON-LAGS,4.088,8.202,-4.113,-50.15
2026-02-09,PM10,out,CON-LAGS,3.45,7.961,-4.511,-56.66
2026-02-10,PM10,out,CON-LAGS,5.102,8.461,-3.359,-39.7
2026-02-11,PM10,out,CON-LAGS,9.493,9.178,0.315,3.43
2026-02-12,PM10,out,CON-LAGS,9.983,10.714,-0.731,-6.82
2026-02-13,PM10,out,CON-LAGS,5.043,7.365,-2.322,-31.53
2026-02-14,PM10,out,CON-LAGS,8.965,8.984,-0.02,-0.22
2026-02-15,PM10,out,CON-LAGS,3.459,8.453,-4.994,-59.08
2026-02-16,PM10,out,CON-LAGS,2.379,6.779,-4.4,-64.91
2026-02-17,PM10,out,CON-LAGS,7.889,7.709,0.18,2.34
