date,contaminant,zone,version,observed,counterfactual,gap,gap_pct
2025-09-08,PM2.5,zbe,METEO-PURO,3.708,3.854,-0.146,-3.78
2025-09-09,PM2.5,zbe,METEO-PURO,6.541,5.642,0.899,15.93
2025-09-10,PM2.5,zbe,METEO-PURO,5.797,3.798,1.999,52.62
2025-09-11,PM2.5,zbe,METEO-PURO,5.043,6.378,-1.334,-20.92
2025-09-12,PM2.5,zbe,METEO-PURO,4.856,5.21,-0.354,-6.8
2025-09-13,PM2.5,zbe,METEO-PURO,5.679,4.611,1.068,23.17
2025-09-14,PM2.5,zbe,METEO-PURO,3.755,6.061,-2.306,-38.04
2025-09-15,PM2.5,zbe,METEO-PURO,4.097,6.263,-2.167,-34.59
2025-09-16,PM2.5,zbe,METEO-PURO,6.183,6.349,-0.166,-2.61
2025-09-17,PM2.5,zbe,METEO-PURO,8.731,8.11,0.621,7.66
2025-09-18,PM2.5,zbe,METEO-PURO,9.029,6.81,2.22,32.6
2025-09-19,PM2.5,zbe,METEO-PURO,6.483,5.576,0.907,16.26
2025-09-20,PM2.5,zbe,METEO-PURO,4.696,4.031,0.665,16.49
2025-09-21,PM2.5,zbe,METEO-PURO,1.838,4.696,-2.858,-60.86
2025-09-22,PM2.5,zbe,METEO-PURO,2.018,5.304,-3.287,-61.96
2025-09-23,PM2.5,zbe,METEO-PURO,3.488,5.67,-2.182,-38.49
2025-09-24,PM2.5,zbe,METEO-PURO,4.491,7.466,-2.975,-39.84
2025-09-25,PM2.5,zbe,METEO-PURO,7.565,7.312,0.253,3.46
2025-09-26,PM2.5,zbe,METEO-PURO,8.396,6.464,1.932,29.89
2025-09-27,PM2.5,zbe,METEO-PURO,7.687,5.542,2.144,38.69
2025-09-28,PM2.5,zbe,METEO-PURO,5.29,6.369,-1.078,-16.93
2025-09-29,PM2.5,zbe,METEO-PURO,6.774,7.188,-0.414,-5.75
2025-09-30,PM2.5,zbe,METEO-PURO,8.28,8.371,-0.091,-1.09
2025-10-01,PM2.5,zbe,METEO-PURO,10.993,9.771,1.222,12.51
2025-10-02,PM2.5,zbe,METEO-PURO,9.611,10.295,-0.685,-6.65
2025-10-03,PM2.5,zbe,METEO-PURO,11.51,9.122,2.388,26.18
2025-10-04,PM2.5,zbe,METEO-PURO,5.685,7.674,-1.989,-25.92
2025-10-05,PM2.5,zbe,METEO-PURO,5.111,4.792,0.319,6.65
2025-10-06,PM2.5,zbe,METEO-PURO,5.622,10.121,-4.499,-44.45
2025-10-07,PM2.5,zbe,METEO-PURO,5.463,8.626,-3.163,-36.66
2025-10-08,PM2.5,zbe,METEO-PURO,9.513,8.23,1.283,15.58
2025-10-09,PM2.5,zbe,METEO-PURO,7.738,6.769,0.969,14.31
2025-10-10,PM2.5,zbe,METEO-PURO,11.407,5.853,5.554,94.9
2025-10-11,PM2.5,zbe,METEO-PURO,9.615,5.026,4.589,91.3
2025-10-12,PM2.5,zbe,METEO-PURO,5.09,5.806,-0.715,-12.32
2025-10-13,PM2.5,zbe,METEO-PURO,7.456,6.443,1.013,15.72
2025-10-14,PM2.5,zbe,METEO-PURO,17.051,8.089,8.962,110.79
2025-10-15,PM2.5,zbe,METEO-PURO,17.393,7.628,9.766,128.03
2025-10-16,PM2.5,zbe,METEO-PURO,19.856,7.744,12.112,156.41
2025-10-17,PM2.5,zbe,METEO-PURO,15.369,8.803,6.566,74.59
2025-10-18,PM2.5,zbe,METEO-PURO,11.957,8.385,3.572,42.6
2025-10-19,PM2.5,zbe,METEO-PURO,5.698,3.733,1.965,52.65
2025-10-20,PM2.5,zbe,METEO-PURO,1.764,4.712,-2.948,-62.57
2025-10-21,PM2.5,zbe,METEO-PURO,1.588,3.805,-2.217,-58.27
2025-10-22,PM2.5,zbe,METEO-PURO,2.846,4.228,-1.381,-32.68
2025-10-23,PM2.5,zbe,METEO-PURO,7.112,4.744,2.368,49.91
2025-10-24,PM2.5,zbe,METEO-PURO,7.317,5.041,2.277,45.16
2025-10-25,PM2.5,zbe,METEO-PURO,4.446,6.582,-2.136,-32.45
2025-10-26,PM2.5,zbe,METEO-PURO,3.478,6.323,-2.845,-45.0
2025-10-27,PM2.5,zbe,METEO-PURO,8.131,8.729,-0.598,-6.85
2025-10-28,PM2.5,zbe,METEO-PURO,6.68,10.264,-3.584,-34.92
2025-10-29,PM2.5,zbe,METEO-PURO,3.516,5.887,-2.371,-40.28
2025-10-30,PM2.5,zbe,METEO-PURO,2.515,6.409,-3.894,-60.76
2025-10-31,PM2.5,zbe,METEO-PURO,2.1,3.424,-1.324,-38.66
2025-11-01,PM2.5,zbe,METEO-PURO,3.018,4.188,-1.171,-27.96
2025-11-02,PM2.5,zbe,METEO-PURO,3.995,5.9,-1.905,-32.29
2025-11-03,PM2.5,zbe,METEO-PURO,5.056,10.425,-5.369,-51.5
2025-11-04,PM2.5,zbe,METEO-PURO,4.56,5.833,-1.272,-21.81
2025-11-05,PM2.5,zbe,METEO-PURO,2.215,6.058,-3.843,-63.43
2025-11-06,PM2.5,zbe,METEO-PURO,2.653,4.104,-1.45,-35.34
2025-11-07,PM2.5,zbe,METEO-PURO,2.708,3.438,-0.73,-21.24
2025-11-08,PM2.5,zbe,METEO-PURO,4.145,5.291,-1.146,-21.66
2025-11-09,PM2.5,zbe,METEO-PURO,3.555,11.055,-7.5,-67.84
2025-11-10,PM2.5,zbe,METEO-PURO,2.73,7.625,-4.896,-64.2
2025-11-11,PM2.5,zbe,METEO-PURO,4.204,7.796,-3.592,-46.08
2025-11-12,PM2.5,zbe,METEO-PURO,5.871,7.236,-1.364,-18.86
2025-11-13,PM2.5,zbe,METEO-PURO,6.093,6.617,-0.524,-7.92
2025-11-14,PM2.5,zbe,METEO-PURO,2.047,4.655,-2.608,-56.02
2025-11-15,PM2.5,zbe,METEO-PURO,2.164,5.099,-2.935,-57.56
2025-11-16,PM2.5,zbe,METEO-PURO,3.177,7.042,-3.865,-54.89
2025-11-17,PM2.5,zbe,METEO-PURO,4.519,7.383,-2.865,-38.8
2025-11-18,PM2.5,zbe,METEO-PURO,5.628,7.827,-2.199,-28.09
2025-11-19,PM2.5,zbe,METEO-PURO,3.101,4.217,-1.116,-26.46
2025-11-20,PM2.5,zbe,METEO-PURO,2.06,4.39,-2.33,-53.07
2025-11-21,PM2.5,zbe,METEO-PURO,3.823,4.728,-0.905,-19.15
2025-11-22,PM2.5,zbe,METEO-PURO,3.475,5.882,-2.407,-40.93
2025-11-23,PM2.5,zbe,METEO-PURO,2.106,4.698,-2.592,-55.17
2025-11-24,PM2.5,zbe,METEO-PURO,2.079,3.623,-1.545,-42.64
2025-11-25,PM2.5,zbe,METEO-PURO,4.311,4.459,-0.148,-3.32
2025-11-26,PM2.5,zbe,METEO-PURO,4.773,6.434,-1.661,-25.81
2025-11-27,PM2.5,zbe,METEO-PURO,9.413,10.014,-0.601,-6.0
2025-11-28,PM2.5,zbe,METEO-PURO,15.113,11.873,3.239,27.28
2025-11-29,PM2.5,zbe,METEO-PURO,6.089,7.637,-1.548,-20.27
2025-11-30,PM2.5,zbe,METEO-PURO,6.579,5.448,1.131,20.77
2025-12-01,PM2.5,zbe,METEO-PURO,3.693,9.074,-5.381,-59.3
2025-12-02,PM2.5,zbe,METEO-PURO,4.919,5.04,-0.121,-2.39
2025-12-03,PM2.5,zbe,METEO-PURO,3.477,6.917,-3.439,-49.72
2025-12-04,PM2.5,zbe,METEO-PURO,2.765,5.001,-2.236,-44.72
2025-12-05,PM2.5,zbe,METEO-PURO,2.909,4.429,-1.52,-34.32
2025-12-06,PM2.5,zbe,METEO-PURO,1.509,5.932,-4.422,-74.55
2025-12-07,PM2.5,zbe,METEO-PURO,1.657,6.805,-5.148,-75.66
2025-12-08,PM2.5,zbe,METEO-PURO,3.934,9.572,-5.638,-58.9
2025-12-09,PM2.5,zbe,METEO-PURO,7.256,6.482,0.774,11.95
2025-12-10,PM2.5,zbe,METEO-PURO,9.496,7.437,2.06,27.69
2025-12-11,PM2.5,zbe,METEO-PURO,16.435,11.084,5.351,48.28
2025-12-12,PM2.5,zbe,METEO-PURO,25.948,10.832,15.116,139.55
2025-12-13,PM2.5,zbe,METEO-PURO,26.386,12.312,14.073,114.3
2025-12-14,PM2.5,zbe,METEO-PURO,25.534,12.109,13.425,110.87
2025-12-15,PM2.5,zbe,METEO-PURO,11.485,7.707,3.777,49.01
2025-12-16,PM2.5,zbe,METEO-PURO,10.743,5.247,5.496,104.74
2025-12-17,PM2.5,zbe,METEO-PURO,7.531,10.186,-2.654,-26.06
2025-12-18,PM2.5,zbe,METEO-PURO,7.203,7.499,-0.296,-3.95
2025-12-19,PM2.5,zbe,METEO-PURO,12.534,8.596,3.938,45.81
2025-12-20,PM2.5,zbe,METEO-PURO,8.336,8.822,-0.486,-5.51
2025-12-21,PM2.5,zbe,METEO-PURO,2.135,3.797,-1.662,-43.76
2025-12-22,PM2.5,zbe,METEO-PURO,2.395,4.876,-2.481,-50.89
2025-12-23,PM2.5,zbe,METEO-PURO,4.512,7.659,-3.147,-41.09
2025-12-24,PM2.5,zbe,METEO-PURO,8.258,7.083,1.174,16.57
2025-12-25,PM2.5,zbe,METEO-PURO,8.165,7.877,0.288,3.66
2025-12-26,PM2.5,zbe,METEO-PURO,9.485,10.604,-1.119,-10.55
2025-12-27,PM2.5,zbe,METEO-PURO,3.458,8.784,-5.325,-60.63
2025-12-28,PM2.5,zbe,METEO-PURO,7.106,7.947,-0.842,-10.59
2025-12-29,PM2.5,zbe,METEO-PURO,11.335,12.109,-0.775,-6.4
2025-12-30,PM2.5,zbe,METEO-PURO,12.741,9.279,3.461,37.3
2025-12-31,PM2.5,zbe,METEO-PURO,19.57,8.943,10.627,118.83
2026-01-01,PM2.5,zbe,METEO-PURO,15.798,11.441,4.357,38.08
2026-01-02,PM2.5,zbe,METEO-PURO,14.471,11.428,3.043,26.63
2026-01-03,PM2.5,zbe,METEO-PURO,6.411,9.03,-2.619,-29.0
2026-01-04,PM2.5,zbe,METEO-PURO,4.441,6.869,-2.428,-35.35
2026-01-05,PM2.5,zbe,METEO-PURO,5.086,9.343,-4.257,-45.56
2026-01-06,PM2.5,zbe,METEO-PURO,5.777,5.75,0.027,0.47
2026-01-07,PM2.5,zbe,METEO-PURO,5.094,9.297,-4.204,-45.21
2026-01-08,PM2.5,zbe,METEO-PURO,2.779,7.142,-4.363,-61.09
2026-01-09,PM2.5,zbe,METEO-PURO,2.783,6.044,-3.261,-53.95
2026-01-10,PM2.5,zbe,METEO-PURO,5.923,5.939,-0.016,-0.26
2026-01-11,PM2.5,zbe,METEO-PURO,2.866,6.955,-4.089,-58.8
2026-01-12,PM2.5,zbe,METEO-PURO,5.739,5.653,0.086,1.52
2026-01-13,PM2.5,zbe,METEO-PURO,8.21,6.999,1.211,17.3
2026-01-14,PM2.5,zbe,METEO-PURO,3.618,8.341,-4.723,-56.62
2026-01-15,PM2.5,zbe,METEO-PURO,4.719,5.431,-0.711,-13.1
2026-01-16,PM2.5,zbe,METEO-PURO,13.56,9.664,3.897,40.32
2026-01-17,PM2.5,zbe,METEO-PURO,7.252,8.251,-0.999,-12.11
2026-01-18,PM2.5,zbe,METEO-PURO,3.901,9.533,-5.631,-59.07
2026-01-19,PM2.5,zbe,METEO-PURO,5.418,8.863,-3.445,-38.87
2026-01-20,PM2.5,zbe,METEO-PURO,4.235,8.941,-4.706,-52.64
2026-01-21,PM2.5,zbe,METEO-PURO,3.213,3.409,-0.196,-5.74
2026-01-22,PM2.5,zbe,METEO-PURO,3.569,5.057,-1.488,-29.43
2026-01-23,PM2.5,zbe,METEO-PURO,2.092,4.742,-2.65,-55.89
2026-01-24,PM2.5,zbe,METEO-PURO,2.658,5.877,-3.219,-54.78
2026-01-25,PM2.5,zbe,METEO-PURO,4.876,4.801,0.075,1.56
2026-01-26,PM2.5,zbe,METEO-PURO,4.119,4.621,-0.502,-10.86
2026-01-27,PM2.5,zbe,METEO-PURO,1.616,4.372,-2.756,-63.04
2026-01-28,PM2.5,zbe,METEO-PURO,3.26,6.408,-3.148,-49.12
2026-01-29,PM2.5,zbe,METEO-PURO,6.154,4.595,1.56,33.94
2026-01-30,PM2.5,zbe,METEO-PURO,4.913,4.503,0.409,9.08
2026-01-31,PM2.5,zbe,METEO-PURO,8.573,4.969,3.604,72.52
2026-02-01,PM2.5,zbe,METEO-PURO,3.884,5.795,-1.911,-32.98
2026-02-02,PM2.5,zbe,METEO-PURO,1.554,4.47,-2.915,-65.22
2026-02-03,PM2.5,zbe,METEO-PURO,1.885,5.526,-3.641,-65.89
2026-02-04,PM2.5,zbe,METEO-PURO,3.087,5.271,-2.185,-41.45
2026-02-05,PM2.5,zbe,METEO-PURO,2.066,4.572,-2.506,-54.81
2026-02-06,PM2.5,zbe,METEO-PURO,2.589,7.737,-5.148,-66.54
2026-02-07,PM2.5,zbe,METEO-PURO,2.671,5.501,-2.83,-51.45
2026-02-08,PM2.5,zbe,METEO-PURO,4.113,4.899,-0.786,-16.04
2026-02-09,PM2.5,zbe,METEO-PURO,4.09,4.68,-0.59,-12.6
2026-02-10,PM2.5,zbe,METEO-PURO,4.091,5.743,-1.652,-28.76
2026-02-11,PM2.5,zbe,METEO-PURO,7.153,4.665,2.488,53.33
2026-02-12,PM2.5,zbe,METEO-PURO,6.92,6.466,0.454,7.02
2026-02-13,PM2.5,zbe,METEO-PURO,3.215,3.402,-0.186,-5.47
2026-02-14,PM2.5,zbe,METEO-PURO,5.096,4.451,0.645,14.49
2026-02-15,PM2.5,zbe,METEO-PURO,2.212,5.359,-3.147,-58.73
2026-02-16,PM2.5,zbe,METEO-PURO,2.549,4.087,-1.538,-37.64
2026-02-17,PM2.5,zbe,METEO-PURO,6.076,9.31,-3.234,-34.73
2026-02-18,PM2.5,zbe,METEO-PURO,3.095,3.923,-0.828,-21.11
2026-02-19,PM2.5,zbe,METEO-PURO,4.917,5.512,-0.595,-10.79
2026-02-20,PM2.5,zbe,METEO-PURO,10.47,8.074,2.396,29.67
2026-02-21,PM2.5,zbe,METEO-PURO,11.157,12.284,-1.127,-9.17
2026-02-22,PM2.5,zbe,METEO-PURO,12.345,11.592,0.753,6.5
2026-02-23,PM2.5,zbe,METEO-PURO,11.211,11.716,-0.505,-4.31
2026-02-24,PM2.5,zbe,METEO-PURO,12.469,13.05,-0.581,-4.45
2026-02-25,PM2.5,zbe,METEO-PURO,14.726,14.459,0.267,1.85
2026-02-26,PM2.5,zbe,METEO-PURO,18.914,13.39,5.523,41.25
2026-02-27,PM2.5,zbe,METEO-PURO,12.141,7.54,4.601,61.02
2026-02-28,PM2.5,zbe,METEO-PURO,11.217,5.859,5.358,91.45
2026-03-01,PM2.5,zbe,METEO-PURO,11.762,4.975,6.787,136.42
2026-03-02,PM2.5,zbe,METEO-PURO,11.95,4.188,7.762,185.36
2026-03-03,PM2.5,zbe,METEO-PURO,14.16,7.476,6.684,89.4
2026-03-04,PM2.5,zbe,METEO-PURO,17.474,8.222,9.252,112.53
2026-03-05,PM2.5,zbe,METEO-PURO,9.886,6.753,3.133,46.4
2026-03-06,PM2.5,zbe,METEO-PURO,2.221,5.694,-3.473,-60.99
2026-03-07,PM2.5,zbe,METEO-PURO,5.836,6.074,-0.238,-3.91
2026-03-08,PM2.5,zbe,METEO-PURO,6.974,8.446,-1.473,-17.44
2026-03-09,PM2.5,zbe,METEO-PURO,11.275,5.904,5.371,90.97
2026-03-10,PM2.5,zbe,METEO-PURO,17.646,8.441,9.205,109.05
2026-03-11,PM2.5,zbe,METEO-PURO,13.42,8.341,5.079,60.89
2026-03-12,PM2.5,zbe,METEO-PURO,12.109,7.686,4.422,57.54
2026-03-13,PM2.5,zbe,METEO-PURO,4.222,5.071,-0.849,-16.74
2026-03-14,PM2.5,zbe,METEO-PURO,2.121,3.83,-1.709,-44.61
2026-03-15,PM2.5,zbe,METEO-PURO,5.112,4.875,0.237,4.87
2026-03-16,PM2.5,zbe,METEO-PURO,11.132,9.211,1.921,20.86
2026-03-17,PM2.5,zbe,METEO-PURO,9.236,11.013,-1.777,-16.13
2026-03-18,PM2.5,zbe,METEO-PURO,8.302,10.96,-2.658,-24.25
2026-03-19,PM2.5,zbe,METEO-PURO,9.429,6.186,3.243,52.41
2026-03-20,PM2.5,zbe,METEO-PURO,11.618,5.908,5.71,96.66
2026-03-21,PM2.5,zbe,METEO-PURO,14.955,5.833,9.122,156.39
2026-03-22,PM2.5,zbe,METEO-PURO,31.243,7.12,24.122,338.78
2026-03-23,PM2.5,zbe,METEO-PURO,26.709,7.184,19.525,271.78
2025-09-01,PM2.5,zbe,CON-LAGS,3.925,5.373,-1.448,-26.95
2025-09-02,PM2.5,zbe,CON-LAGS,3.551,6.686,-3.135,-46.89
2025-09-03,PM2.5,zbe,CON-LAGS,6.681,5.65,1.031,18.26
2025-09-04,PM2.5,zbe,CON-LAGS,6.103,7.603,-1.5,-19.73
2025-09-05,PM2.5,zbe,CON-LAGS,6.622,9.198,-2.576,-28.01
2025-09-06,PM2.5,zbe,CON-LAGS,5.145,6.09,-0.945,-15.51
2025-09-07,PM2.5,zbe,CON-LAGS,4.775,6.063,-1.288,-21.24
2025-09-08,PM2.5,zbe,CON-LAGS,3.708,5.56,-1.851,-33.3
2025-09-09,PM2.5,zbe,CON-LAGS,6.541,9.232,-2.692,-29.15
2025-09-10,PM2.5,zbe,CON-LAGS,5.797,5.858,-0.061,-1.05
2025-09-11,PM2.5,zbe,CON-LAGS,5.043,9.531,-4.488,-47.08
2025-09-12,PM2.5,zbe,CON-LAGS,4.856,8.453,-3.597,-42.55
2025-09-13,PM2.5,zbe,CON-LAGS,5.679,8.461,-2.782,-32.88
2025-09-14,PM2.5,zbe,CON-LAGS,3.755,9.037,-5.282,-58.45
2025-09-15,PM2.5,zbe,CON-LAGS,4.097,8.768,-4.671,-53.28
2025-09-16,PM2.5,zbe,CON-LAGS,6.183,8.95,-2.766,-30.91
2025-09-17,PM2.5,zbe,CON-LAGS,8.731,8.53,0.202,2.36
2025-09-18,PM2.5,zbe,CON-LAGS,9.029,9.209,-0.18,-1.95
2025-09-19,PM2.5,zbe,CON-LAGS,6.483,7.012,-0.529,-7.55
2025-09-20,PM2.5,zbe,CON-LAGS,4.696,5.166,-0.47,-9.1
2025-09-21,PM2.5,zbe,CON-LAGS,1.838,5.632,-3.794,-67.36
2025-09-22,PM2.5,zbe,CON-LAGS,2.018,5.488,-3.47,-63.23
2025-09-23,PM2.5,zbe,CON-LAGS,3.488,5.945,-2.457,-41.33
2025-09-24,PM2.5,zbe,CON-LAGS,4.491,6.459,-1.967,-30.46
2025-09-25,PM2.5,zbe,CON-LAGS,7.565,8.424,-0.859,-10.2
2025-09-26,PM2.5,zbe,CON-LAGS,8.396,8.219,0.176,2.14
2025-09-27,PM2.5,zbe,CON-LAGS,7.687,8.898,-1.211,-13.61
2025-09-28,PM2.5,zbe,CON-LAGS,5.29,8.533,-3.243,-38.0
2025-09-29,PM2.5,zbe,CON-LAGS,6.774,8.958,-2.183,-24.37
2025-09-30,PM2.5,zbe,CON-LAGS,8.28,8.512,-0.232,-2.73
2025-10-01,PM2.5,zbe,CON-LAGS,10.993,9.473,1.52,16.04
2025-10-02,PM2.5,zbe,CON-LAGS,9.611,10.397,-0.786,-7.56
2025-10-03,PM2.5,zbe,CON-LAGS,11.51,10.959,0.55,5.02
2025-10-04,PM2.5,zbe,CON-LAGS,5.685,9.173,-3.488,-38.02
2025-10-05,PM2.5,zbe,CON-LAGS,5.111,7.34,-2.229,-30.37
2025-10-06,PM2.5,zbe,CON-LAGS,5.622,9.183,-3.561,-38.78
2025-10-07,PM2.5,zbe,CON-LAGS,5.463,8.259,-2.796,-33.85
2025-10-08,PM2.5,zbe,CON-LAGS,9.513,7.788,1.725,22.15
2025-10-09,PM2.5,zbe,CON-LAGS,7.738,7.242,0.496,6.85
2025-10-10,PM2.5,zbe,CON-LAGS,11.407,8.317,3.09,37.15
2025-10-11,PM2.5,zbe,CON-LAGS,9.615,8.108,1.508,18.6
2025-10-12,PM2.5,zbe,CON-LAGS,5.09,8.386,-3.296,-39.3
2025-10-13,PM2.5,zbe,CON-LAGS,7.456,9.45,-1.994,-21.1
2025-10-14,PM2.5,zbe,CON-LAGS,17.051,9.246,7.806,84.42
2025-10-15,PM2.5,zbe,CON-LAGS,17.393,9.286,8.107,87.3
2025-10-16,PM2.5,zbe,CON-LAGS,19.856,9.896,9.96,100.64
2025-10-17,PM2.5,zbe,CON-LAGS,15.369,10.404,4.966,47.73
2025-10-18,PM2.5,zbe,CON-LAGS,11.957,9.845,2.112,21.45
2025-10-19,PM2.5,zbe,CON-LAGS,5.698,4.706,0.992,21.08
2025-10-20,PM2.5,zbe,CON-LAGS,1.764,5.089,-3.325,-65.34
2025-10-21,PM2.5,zbe,CON-LAGS,1.588,4.57,-2.982,-65.25
2025-10-22,PM2.5,zbe,CON-LAGS,2.846,4.664,-1.817,-38.97
2025-10-23,PM2.5,zbe,CON-LAGS,7.112,5.325,1.787,33.56
2025-10-24,PM2.5,zbe,CON-LAGS,7.317,6.537,0.78,11.94
2025-10-25,PM2.5,zbe,CON-LAGS,4.446,8.282,-3.836,-46.31
2025-10-26,PM2.5,zbe,CON-LAGS,3.478,7.521,-4.043,-53.76
2025-10-27,PM2.5,zbe,CON-LAGS,8.131,9.368,-1.237,-13.21
2025-10-28,PM2.5,zbe,CON-LAGS,6.68,9.775,-3.095,-31.66
2025-10-29,PM2.5,zbe,CON-LAGS,3.516,5.934,-2.418,-40.75
2025-10-30,PM2.5,zbe,CON-LAGS,2.515,6.903,-4.388,-63.57
2025-10-31,PM2.5,zbe,CON-LAGS,2.1,4.628,-2.528,-54.63
2025-11-01,PM2.5,zbe,CON-LAGS,3.018,4.89,-1.873,-38.3
2025-11-02,PM2.5,zbe,CON-LAGS,3.995,6.554,-2.559,-39.05
2025-11-03,PM2.5,zbe,CON-LAGS,5.056,10.28,-5.224,-50.82
2025-11-04,PM2.5,zbe,CON-LAGS,4.56,7.648,-3.087,-40.37
2025-11-05,PM2.5,zbe,CON-LAGS,2.215,6.548,-4.333,-66.17
2025-11-06,PM2.5,zbe,CON-LAGS,2.653,4.378,-1.725,-39.39
2025-11-07,PM2.5,zbe,CON-LAGS,2.708,4.539,-1.831,-40.34
2025-11-08,PM2.5,zbe,CON-LAGS,4.145,5.989,-1.844,-30.79
2025-11-09,PM2.5,zbe,CON-LAGS,3.555,8.849,-5.294,-59.83
2025-11-10,PM2.5,zbe,CON-LAGS,2.73,6.311,-3.582,-56.75
2025-11-11,PM2.5,zbe,CON-LAGS,4.204,6.624,-2.42,-36.54
2025-11-12,PM2.5,zbe,CON-LAGS,5.871,6.711,-0.84,-12.52
2025-11-13,PM2.5,zbe,CON-LAGS,6.093,7.153,-1.06,-14.81
2025-11-14,PM2.5,zbe,CON-LAGS,2.047,5.373,-3.325,-61.89
2025-11-15,PM2.5,zbe,CON-LAGS,2.164,6.206,-4.041,-65.13
2025-11-16,PM2.5,zbe,CON-LAGS,3.177,5.646,-2.469,-43.73
2025-11-17,PM2.5,zbe,CON-LAGS,4.519,6.891,-2.373,-34.43
2025-11-18,PM2.5,zbe,CON-LAGS,5.628,7.955,-2.326,-29.25
2025-11-19,PM2.5,zbe,CON-LAGS,3.101,5.167,-2.066,-39.98
2025-11-20,PM2.5,zbe,CON-LAGS,2.06,4.722,-2.662,-56.37
2025-11-21,PM2.5,zbe,CON-LAGS,3.823,4.715,-0.892,-18.93
2025-11-22,PM2.5,zbe,CON-LAGS,3.475,7.358,-3.883,-52.77
2025-11-23,PM2.5,zbe,CON-LAGS,2.106,4.64,-2.534,-54.61
2025-11-24,PM2.5,zbe,CON-LAGS,2.079,3.8,-1.722,-45.3
2025-11-25,PM2.5,zbe,CON-LAGS,4.311,4.566,-0.255,-5.58
2025-11-26,PM2.5,zbe,CON-LAGS,4.773,6.946,-2.172,-31.27
2025-11-27,PM2.5,zbe,CON-LAGS,9.413,10.753,-1.34,-12.46
2025-11-28,PM2.5,zbe,CON-LAGS,15.113,11.95,3.162,26.46
2025-11-29,PM2.5,zbe,CON-LAGS,6.089,8.922,-2.833,-31.76
2025-11-30,PM2.5,zbe,CON-LAGS,6.579,6.318,0.261,4.14
2025-12-01,PM2.5,zbe,CON-LAGS,3.693,8.872,-5.179,-58.38
2025-12-02,PM2.5,zbe,CON-LAGS,4.919,3.685,1.235,33.5
2025-12-03,PM2.5,zbe,CON-LAGS,3.477,6.577,-3.099,-47.13
2025-12-04,PM2.5,zbe,CON-LAGS,2.765,3.894,-1.129,-29.0
2025-12-05,PM2.5,zbe,CON-LAGS,2.909,3.389,-0.48,-14.18
2025-12-06,PM2.5,zbe,CON-LAGS,1.509,5.28,-3.771,-71.41
2025-12-07,PM2.5,zbe,CON-LAGS,1.657,6.799,-5.142,-75.63
2025-12-08,PM2.5,zbe,CON-LAGS,3.934,7.213,-3.279,-45.46
2025-12-09,PM2.5,zbe,CON-LAGS,7.256,5.755,1.501,26.09
2025-12-10,PM2.5,zbe,CON-LAGS,9.496,9.028,0.468,5.18
2025-12-11,PM2.5,zbe,CON-LAGS,16.435,9.523,6.912,72.59
2025-12-12,PM2.5,zbe,CON-LAGS,25.948,11.314,14.634,129.35
2025-12-13,PM2.5,zbe,CON-LAGS,26.386,12.314,14.071,114.27
2025-12-14,PM2.5,zbe,CON-LAGS,25.534,10.94,14.593,133.39
2025-12-15,PM2.5,zbe,CON-LAGS,11.485,6.949,4.535,65.26
2025-12-16,PM2.5,zbe,CON-LAGS,10.743,7.367,3.376,45.82
2025-12-17,PM2.5,zbe,CON-LAGS,7.531,10.321,-2.789,-27.03
2025-12-18,PM2.5,zbe,CON-LAGS,7.203,6.68,0.523,7.83
2025-12-19,PM2.5,zbe,CON-LAGS,12.534,8.068,4.465,55.34
2025-12-20,PM2.5,zbe,CON-LAGS,8.336,7.35,0.985,13.41
2025-12-21,PM2.5,zbe,CON-LAGS,2.135,5.254,-3.119,-59.36
2025-12-22,PM2.5,zbe,CON-LAGS,2.395,4.956,-2.561,-51.68
2025-12-23,PM2.5,zbe,CON-LAGS,4.512,7.096,-2.584,-36.41
2025-12-24,PM2.5,zbe,CON-LAGS,8.258,6.093,2.165,35.53
2025-12-25,PM2.5,zbe,CON-LAGS,8.165,6.179,1.985,32.13
2025-12-26,PM2.5,zbe,CON-LAGS,9.485,9.367,0.118,1.26
2025-12-27,PM2.5,zbe,CON-LAGS,3.458,6.559,-3.101,-47.28
2025-12-28,PM2.5,zbe,CON-LAGS,7.106,7.423,-0.318,-4.28
2025-12-29,PM2.5,zbe,CON-LAGS,11.335,10.785,0.55,5.1
2025-12-30,PM2.5,zbe,CON-LAGS,12.741,9.325,3.415,36.62
2025-12-31,PM2.5,zbe,CON-LAGS,19.57,8.53,11.04,129.43
2026-01-01,PM2.5,zbe,CON-LAGS,15.798,11.691,4.107,35.13
2026-01-02,PM2.5,zbe,CON-LAGS,14.471,12.059,2.412,20.0
2026-01-03,PM2.5,zbe,CON-LAGS,6.411,8.727,-2.316,-26.53
2026-01-04,PM2.5,zbe,CON-LAGS,4.441,6.018,-1.576,-26.19
2026-01-05,PM2.5,zbe,CON-LAGS,5.086,6.449,-1.363,-21.13
2026-01-06,PM2.5,zbe,CON-LAGS,5.777,4.798,0.979,20.4
2026-01-07,PM2.5,zbe,CON-LAGS,5.094,8.411,-3.317,-39.44
2026-01-08,PM2.5,zbe,CON-LAGS,2.779,8.02,-5.24,-65.35
2026-01-09,PM2.5,zbe,CON-LAGS,2.783,5.333,-2.55,-47.82
2026-01-10,PM2.5,zbe,CON-LAGS,5.923,5.027,0.896,17.82
2026-01-11,PM2.5,zbe,CON-LAGS,2.866,6.593,-3.728,-56.54
